row	col	com_distances	gm_distances	closest_distances
166	192	97.4871	96.9122	96.9122
166	193	59.9179	59.5593	59.5593
166	194	78.1121	77.4617	77.4617
166	195	84.1901	82.5847	84.0429
166	196	92.0361	90.4267	91.6984
166	197	79.8	78.2487	78.2487
166	198	87.6444	87.2002	87.2002
166	199	91.796	91.4478	91.4478
166	200	109.651	108.271	108.271
166	201	73.0413	70.3159	70.3159
166	202	71.4906	70.8462	70.8462
166	203	83.6475	83.1793	83.1793
166	204	73.1654	71.925	71.925
166	205	81.5566	81.1333	81.1333
166	206	81.7372	80.9123	80.9123
166	207	88.5246	87.6846	87.6846
166	208	97.3752	96.7073	96.7073
166	209	55.6256	55.5348	55.5348
166	210	52.7028	51.9714	51.9714
166	211	47.6646	46.7978	46.9119
166	212	83.8393	83.1323	83.1323
166	213	59.2937	57.2278	57.9176
166	214	61.9586	61.8658	61.8658
166	215	61.7044	60.947	60.947
166	216	67.775	65.5898	65.5898
166	217	69.9873	69.566	69.566
166	218	76.6806	76.8808	76.8808
166	219	53.7702	53.3809	53.3809
166	220	40.1857	39.9931	39.521
166	221	50.7446	50.2338	50.2338
166	222	60.5595	59.8185	60.8854
166	223	65.9212	65.8434	65.8434
166	224	57.971	55.9444	57.041
166	225	72.9496	71.9824	71.9824
166	226	79.033	78.0168	78.0168
166	227	76.8371	76.4179	76.4179
166	228	51.6267	50.7075	50.7075
166	229	57.3403	55.4646	56.2106
166	230	55.3888	55.5081	55.5081
166	231	65.2663	64.7662	64.3959
166	232	72.6323	71.7475	71.7475
166	233	69.5818	69.436	69.436
166	234	82.0029	81.0893	81.0893
166	235	97.6289	97.0827	97.0827
166	236	126.917	126.008	126.008
166	237	111.974	111.367	111.367
166	238	92.7305	92.0682	92.0682
166	239	75.2317	75.1401	75.1401
166	240	139.138	138.094	138.094
166	241	132.096	131.397	131.397
166	242	120.826	120.577	120.577
166	243	111.15	111.416	111.819
166	244	78.9949	77.5805	77.5805
166	245	99.7388	98.4989	98.4989
166	246	94.0339	93.2013	93.2013
166	247	111.518	110.367	109.047
166	248	108.841	108.547	108.547
166	249	110.877	110.993	110.993
166	250	127.403	126.469	126.469
166	251	42.8761	42.0598	42.7033
166	252	32.749	32.6627	32.6627
166	253	21.7399	22.286	22.286
166	254	22.7803	22.1819	22.1819
166	255	14.3208	13.1527	13.1527
166	256	15.9349	16.8816	15.8181
166	257	34.5753	33.8195	33.8195
166	258	12.4494	12.5782	12.5782
166	259	27.4573	28.2126	28.2126
166	260	38.7852	38.5301	38.5301
166	261	34.7511	33.9935	33.9935
166	262	44.4049	43.5145	43.5145
166	263	23.2131	22.8868	22.8868
166	264	35.6288	33.2418	33.2418
166	265	52.8198	51.3494	52.4825
166	266	49.3638	49.39	49.39
166	267	39.0107	38.8004	38.8004
166	268	89.6779	89.4196	89.4196
166	269	79.149	78.0622	78.9253
166	270	71.346	69.7435	70.0221
166	271	91.7221	89.8433	89.8433
166	272	114.544	114.111	114.111
166	273	117.431	116.868	116.868
166	274	94.8052	92.9418	93.7629
166	275	97.9912	97.0014	97.0014
166	276	102.368	101.994	101.994
166	277	145.699	144.399	144.399
166	278	152.687	152.366	152.366
166	279	137.724	137.53	136.241
166	280	114.428	112.242	114.805
166	281	129.33	128.982	128.982
166	282	99.5199	98.3199	98.3199
166	283	125.29	124.496	124.496
166	284	142.388	141.416	141.416
166	285	118.155	117.386	117.386
166	286	108.683	107.755	107.755
166	287	130.866	129.988	129.988
166	288	133.722	132.293	132.293
166	289	76.3479	76.3	76.3
166	290	90.6604	90.4227	90.4227
166	291	95.0512	94.5836	94.5836
166	292	111.54	110.367	110.367
166	293	50.2444	50.0847	48.4711
166	294	61.9868	61.3752	61.3752
166	295	73.7844	73.2595	73.2595
166	296	79.3232	77.9197	78.9432
166	297	105.96	104.983	104.983
166	298	40.0198	37.9059	39.0303
166	299	61.0765	60.8651	60.8651
166	300	111.816	111.481	111.481
166	301	96.803	97.5377	97.5377
166	302	78.0894	77.9949	77.9949
166	303	110.499	110.711	110.711
166	304	92.6847	91.5589	91.5589
166	305	98.6404	98.4782	98.4782
166	306	78.7443	78.2682	78.2682
166	307	16.7176	16.2495	16.2495
166	308	33.6146	32.7297	32.7297
166	309	35.4703	34.0325	34.0325
166	310	18.7731	18.1986	18.1986
166	311	17.6671	16.6239	16.6239
166	312	91.3957	90.3555	90.3555
166	313	64.4031	64.043	64.043
166	314	81.6459	80.6809	80.6809
166	315	120.516	119.392	118.943
166	316	129.015	127.915	127.915
166	317	136.541	135.425	135.425
166	318	127.186	125.535	125.85
166	319	145.094	144.532	144.532
166	320	138.455	137.652	137.652
166	321	145.536	145.1	145.1
166	322	140.886	139.229	139.229
166	323	139.599	139.49	139.49
166	324	132.431	130.896	131.636
166	325	130.78	130.16	130.16
166	326	105.271	104.134	104.134
166	327	103.219	103.511	102.6
166	328	96.29	95.313	95.313
166	329	70.6592	69.5931	69.5931
166	330	93.3807	92.6376	92.6376
166	331	96.917	95.9678	95.9678
166	332	89.4079	89.2116	88.3341
166	333	74.1648	72.7574	72.7574
166	334	104.95	104.015	104.015
166	335	102.148	101.238	101.238
166	336	103.735	102.835	102.835
166	337	92.8091	91.992	91.992
166	338	83.3264	82.5678	82.5678
166	339	100.823	99.8645	99.8645
166	340	95.249	94.3318	94.3318
166	341	81.7711	81.2174	81.2174
166	342	66.2177	65.8075	65.8075
166	343	85.6593	84.7478	84.7478
166	344	79.776	78.895	78.895
166	345	88.6424	87.7673	87.7673
166	346	74.291	73.5023	73.5023
166	347	95.5377	94.5956	94.5956
166	348	85.5116	84.6307	84.6307
166	349	102.108	101.165	101.165
166	350	90.2093	89.3512	89.3512
166	351	76.8985	75.9506	75.9506
166	352	70.4211	69.4958	69.4958
167	168	97.5743	97.4141	97.4141
167	169	60.2954	60.8431	60.8431
167	170	55.5041	55.3025	55.3025
167	171	41.2933	41.7331	41.7331
167	172	93.5056	94.5014	94.5014
167	173	48.209	48.6461	47.7446
167	174	48.8425	49.419	49.419
167	175	61.189	60.075	61.3651
167	176	56.3883	58.034	57.3583
167	177	61.5197	61.6909	61.6909
167	178	56.5494	56.086	57.0303
167	179	65.3663	65.2546	66.5128
167	180	38.876	37.2764	37.2764
167	181	65.5191	65.3354	65.3354
167	182	82.4245	81.8347	81.8347
167	183	90.2162	90.0188	90.0188
167	184	102.245	103.833	103.515
167	185	63.1212	62.9715	62.9715
167	186	52.1051	51.956	51.956
167	187	68.296	67.7062	67.7062
167	188	77.0949	77.2363	77.2363
167	189	42.9641	43.2288	43.2288
167	190	40.0157	39.3003	39.3003
167	191	49.7194	49.2163	49.2163
167	192	61.0724	61.0094	61.0094
167	193	41.9478	41.0662	41.0662
167	194	51.2907	51.2236	51.2236
167	195	55.0185	54.3301	55.4575
167	196	60.6804	59.8333	60.8063
167	197	33.6254	32.7768	32.7768
167	198	42.2466	42.6782	42.6782
167	199	50.0698	50.2317	50.2317
167	200	70.1413	69.782	69.782
167	201	29.5475	27.1893	27.1893
167	202	38.6445	38.3615	38.3615
167	203	42.4402	43.4649	43.4649
167	204	45.6023	45.0575	45.0575
167	205	41.4591	41.5577	41.5577
167	206	48.2309	47.7067	47.7067
167	207	51.6927	50.9382	50.9382
167	208	57.6328	57.2428	57.2428
167	209	23.0915	22.813	22.813
167	210	14.1648	13.4552	13.4552
167	211	8.61956	9.17223	8.46561
167	212	41.0566	41.1286	41.1286
167	213	13.4772	13.0935	13.8653
167	214	26.7151	26.4407	26.4407
167	215	17.4308	16.8878	16.8878
167	216	22.9453	20.9957	20.9957
167	217	20.264	20.1304	20.1304
167	218	28.489	29.0398	29.0398
167	219	12.6474	12.9775	12.9775
167	220	20.0121	21.202	20.8507
167	221	37.8821	38.1511	38.1511
167	222	45.2902	45.3912	45.8831
167	223	25.5973	26.0422	26.0422
167	224	32.1184	29.9518	30.0082
167	225	54.5202	53.9387	53.9387
167	226	54.7496	54.9262	54.9262
167	227	47.7417	48.5951	48.5951
167	228	32.0364	31.9583	31.9583
167	229	40.5872	40.9874	41.9519
167	230	30.606	31.4506	31.4506
167	231	46.3729	46.6292	45.8301
167	232	48.0623	48.5809	48.5809
167	233	40.2001	40.6718	40.6718
167	234	61.2549	62.653	62.653
167	235	76.9191	77.4528	77.4528
167	236	89.8617	89.7678	89.7678
167	237	74.8441	75.0393	75.0393
167	238	61.0579	61.1418	61.1418
167	239	42.9847	42.9222	42.9222
167	240	106.403	106.026	106.026
167	241	100.254	100.332	100.332
167	242	89.6002	90.1147	90.1147
167	243	89.1283	90.9371	90.7102
167	244	50.4703	50.5802	50.5802
167	245	73.1077	73.0011	73.0011
167	246	65.2728	65.6116	65.6116
167	247	85.0615	84.9139	83.7943
167	248	79.0046	79.4485	79.4485
167	249	78.8402	78.8938	78.8938
167	250	92.7084	92.7068	92.7068
167	251	25.8898	26.318	25.3641
167	252	35.9418	36.2229	36.2229
167	253	30.1611	29.2212	29.2212
167	254	42.9995	43.7234	43.7234
167	255	47.1839	47.4856	47.4856
167	256	57.9713	58.4609	58.9064
167	257	47.0381	47.316	47.316
167	258	42.9768	43.3536	43.3536
167	259	26.2016	26.6711	26.6711
167	260	13.8249	13.5088	13.5088
167	261	19.0672	19.4253	19.4253
167	262	15.8626	15.9368	15.9368
167	263	61.743	62.2135	62.2135
167	264	48.5762	49.1581	49.1581
167	265	58.5304	58.1073	58.5286
167	266	47.1214	48.1205	48.1205
167	267	37.0816	37.6545	37.6545
167	268	54.1121	54.6637	54.6637
167	269	44.2828	44.3918	45.0555
167	270	23.4662	23.2295	23.3372
167	271	47.4541	46.4842	46.4842
167	272	73.2029	73.3648	73.3648
167	273	78.5721	78.9395	78.9395
167	274	62.9466	62.5613	63.5471
167	275	58.7279	59.2005	59.2005
167	276	62.76	63.3425	63.3425
167	277	115.106	114.686	114.686
167	278	125.943	127.01	127.01
167	279	114.034	114.301	113.33
167	280	99.962	99.3555	101.524
167	281	100.757	100.885	100.885
167	282	81.3634	80.6398	80.6398
167	283	101.378	101.443	101.443
167	284	115.682	115.446	115.446
167	285	101.349	101.616	101.616
167	286	92.0338	91.8345	91.8345
167	287	110.76	111.011	111.011
167	288	115.893	115.44	115.44
167	289	62.6358	63.4501	63.4501
167	290	70.527	70.2438	70.2438
167	291	78.1337	78.875	78.875
167	292	90.9288	90.834	90.834
167	293	55.9353	55.5323	55.8122
167	294	60.731	61.0071	61.0071
167	295	69.8038	69.9975	69.9975
167	296	75.5997	77.2002	78.1377
167	297	96.9972	97.1293	97.1293
167	298	64.2332	64.257	63.8577
167	299	66.4551	66.9921	66.9921
167	300	97.5925	98.7599	98.7599
167	301	84.1406	85.33	85.33
167	302	67.7844	68.3796	68.3796
167	303	100.487	101.885	101.885
167	304	82.9024	83.046	83.046
167	305	90.2804	91.2497	91.2497
167	306	71.0705	71.0444	71.0444
167	307	66.5055	65.8666	65.8666
167	308	67.3595	66.8347	66.8347
167	309	75.582	74.6409	74.6409
167	310	59.5406	59.9391	59.9391
167	311	50.1654	50.6253	50.6253
167	312	84.5752	86.025	86.025
167	313	65.3634	65.9286	65.9286
167	314	73.3167	73.5891	73.5891
167	315	82.3345	82.1233	81.6394
167	316	91.8208	91.4474	91.4474
167	317	100.56	100.25	100.25
167	318	89.3728	88.5402	88.872
167	319	113.081	113.285	113.285
167	320	104.079	104.242	104.242
167	321	111.685	112.159	112.159
167	322	110.502	109.879	109.879
167	323	106.768	107.553	107.553
167	324	96.2715	95.1535	96.1296
167	325	97.8207	98.0142	98.0142
167	326	63.5362	63.2125	63.2125
167	327	59.4352	60.0659	59.1071
167	328	52.6662	52.4034	52.4034
167	329	49.7226	49.1867	49.1867
167	330	64.5912	64.8444	64.8444
167	331	72.5703	72.5258	72.5258
167	332	64.7873	65.0655	65.2214
167	333	56.4423	56.7951	56.7951
167	334	93.4145	93.4967	93.4967
167	335	85.6698	85.7912	85.7912
167	336	104.004	104.12	104.12
167	337	80.2081	80.4722	80.4722
167	338	92.4576	92.7427	92.7427
167	339	86.7343	86.7111	86.7111
167	340	71.67	71.7104	71.7104
167	341	110.087	110.34	110.34
167	342	87.4986	87.9222	87.9222
167	343	85.3223	85.457	85.457
167	344	72.5798	72.7927	72.7927
167	345	96.1254	96.2438	96.2438
167	346	66.8019	67.1196	67.1196
167	347	91.0016	91.0475	91.0475
167	348	67.6363	67.809	67.809
167	349	97.3929	97.4105	97.4105
167	350	68.2001	68.374	68.374
167	351	74.5774	74.6322	74.6322
167	352	59.0893	59.2275	59.2275
168	169	95.2462	94.6749	94.6749
168	170	96.165	95.7094	95.7094
168	171	67.2951	66.4342	66.4342
168	172	51.4935	52.0397	52.0397
168	173	83.219	82.4615	83.4216
168	174	102.848	104.4	104.4
168	175	124.848	123.062	124.326
168	176	96.6029	96.0241	97.3977
168	177	108.094	107.95	107.95
168	178	84.0515	84.4746	83.8125
168	179	83.0292	82.8629	82.13
168	180	89.6856	89.5078	89.5078
168	181	69.6538	69.2236	69.2236
168	182	54.6683	54.9154	54.9154
168	183	36.8175	36.3191	36.3191
168	184	32.8012	32.2876	33.7483
168	185	62.2938	63.1988	63.1988
168	186	80.0078	79.8859	79.8859
168	187	60.0222	59.6721	59.6721
168	188	48.5084	48.7682	48.7682
168	189	118.734	118.904	118.904
168	190	101.591	100.665	100.665
168	191	97.1685	97.4082	97.4082
168	192	78.1995	78.8251	78.8251
168	193	108.371	107.25	107.25
168	194	81.7903	81.3883	81.3883
168	195	74.8667	75.0656	74.7773
168	196	81.9159	81.9813	82.4369
168	197	68.6429	68.953	68.953
168	198	63.8389	62.198	62.198
168	199	64.1749	64.5731	64.5731
168	200	49.6408	49.3888	49.3888
168	201	83.5304	84.8159	84.8159
168	202	93.3541	93.3137	93.3137
168	203	69.3555	67.2299	67.2299
168	204	100.191	100.379	100.379
168	205	81.909	82.2849	82.2849
168	206	92.2106	91.9334	91.9334
168	207	81.4747	81.0361	81.0361
168	208	67.7648	67.9475	67.9475
168	209	102.839	102.459	102.459
168	210	97.6299	97.8053	97.8053
168	211	96.1816	95.1271	95.3208
168	212	59.6703	59.701	59.701
168	213	85.7852	85.6574	84.8328
168	214	97.8799	97.5176	97.5176
168	215	92.4215	92.2253	92.2253
168	216	84.1235	84.9705	84.9705
168	217	83.0156	82.3484	82.3484
168	218	73.8629	73.3618	73.3618
168	219	94.0824	94.2991	94.2991
168	220	103.713	103.295	104.036
168	221	95.7116	95.6116	95.6116
168	222	90.6215	91.0343	89.6827
168	223	78.4071	77.4633	77.4633
168	224	76.3273	77.3016	76.4055
168	225	80.785	80.2588	80.2588
168	226	68.0914	68.0917	68.0917
168	227	65.1913	64.6759	64.6759
168	228	89.7615	89.4561	89.4561
168	229	85.0687	85.81	85.5781
168	230	89.2817	88.7915	88.7915
168	231	78.1194	76.9246	77.5965
168	232	76.1119	76.0501	76.0501
168	233	76.2133	75.6928	75.6928
168	234	58.5742	59.1142	59.1142
168	235	49.6733	49.0781	49.0781
168	236	8.47872	8.51007	8.51007
168	237	26.8333	26.7639	26.7639
168	238	40.7289	40.3193	40.3193
168	239	58.7062	57.9129	57.9129
168	240	13.2524	12.8183	12.8183
168	241	18.3654	17.8068	17.8068
168	242	23.3271	22.8846	22.8846
168	243	39.1396	39.2541	37.8892
168	244	54.6683	55.0111	55.0111
168	245	39.6331	40.2743	40.2743
168	246	40.9693	40.7253	40.7253
168	247	30.0892	29.6663	30.872
168	248	26.6774	25.6929	25.6929
168	249	23.1447	21.373	21.373
168	250	11.6607	11.5251	11.5251
168	251	113.185	113.202	112.268
168	252	122.543	122.796	122.796
168	253	117.33	116.249	116.249
168	254	122.648	123.032	123.032
168	255	129.037	129.174	129.174
168	256	137.347	137.587	138.033
168	257	126.069	126.35	126.35
168	258	125.553	124.831	124.831
168	259	116.312	116.861	116.861
168	260	106.954	106.595	106.595
168	261	110.233	110.239	110.239
168	262	103.789	103.384	103.384
168	263	133.721	133.313	133.313
168	264	114.117	114.883	114.883
168	265	103.838	103.902	102.887
168	266	103.387	103.282	103.282
168	267	104.342	103.698	103.698
168	268	53.1153	52.1869	52.1869
168	269	60.8325	60.4832	60.3691
168	270	76.5547	76.1581	76.4776
168	271	52.5025	52.8652	52.8652
168	272	31.8886	31.9386	31.9386
168	273	20.1919	19.6539	19.6539
168	274	43.3943	44.434	43.3642
168	275	39.8902	39.1145	39.1145
168	276	35.68	34.926	34.926
168	277	22.1801	21.6964	21.6964
168	278	40.1282	42.1452	42.1452
168	279	38.3696	37.3632	37.5662
168	280	53.5948	54.5748	53.9787
168	281	21.8966	20.3213	20.3213
168	282	48.877	47.875	47.875
168	283	31.9612	31.406	31.406
168	284	29.855	29.2156	29.2156
168	285	48.3339	48.1834	48.1834
168	286	48.6678	47.8505	47.8505
168	287	42.9892	43.2659	43.2659
168	288	50.2687	49.9734	49.9734
168	289	83.771	83.2215	83.2215
168	290	65.1628	62.8374	62.8374
168	291	68.8562	68.4743	68.4743
168	292	51.3662	51.2831	51.2831
168	293	95.2315	93.8311	95.6952
168	294	85.9952	85.3808	85.3808
168	295	80.4025	80.1031	80.1031
168	296	76.9541	79.0947	79.3661
168	297	67.88	67.5963	67.5963
168	298	115.887	117.618	115.863
168	299	96.386	95.8152	95.8152
168	300	62.4629	63.4341	63.4341
168	301	73.3108	72.4811	72.4811
168	302	84.7741	84.0653	84.0653
168	303	69.2101	69.5903	69.5903
168	304	71.2532	71.0559	71.0559
168	305	71.0193	70.8829	70.8829
168	306	78.8097	77.7214	77.7214
168	307	141.497	140.083	140.083
168	308	123.188	122.194	122.194
168	309	136.381	135.206	135.206
168	310	132.675	133.073	133.073
168	311	122.583	123.028	123.028
168	312	70.1619	71.8555	71.8555
168	313	85.7737	85.3009	85.3009
168	314	70.8198	70.8005	70.8005
168	315	39.4317	38.6233	39.8085
168	316	33.3196	32.9766	32.9766
168	317	22.1717	21.8537	21.8537
168	318	20.0417	20.5733	19.5905
168	319	21.3176	21.2139	21.2139
168	320	11.0991	11.4169	11.4169
168	321	28.8709	29.8569	29.8569
168	322	33.7266	34.0135	34.0135
168	323	40.2036	41.11	41.11
168	324	42.0194	41.7121	42.998
168	325	43.2165	43.0704	43.0704
168	326	50.9996	51.1619	51.1619
168	327	48.5643	48.3332	48.4484
168	328	50.8836	50.6604	50.6604
168	329	67.0197	66.7557	66.7557
168	330	50.4231	49.3785	49.3785
168	331	53.5946	53.5125	53.5125
168	332	59.0401	58.5004	59.0264
168	333	71.3357	71.6342	71.6342
168	334	62.548	62.4048	62.4048
168	335	51.0156	50.8335	50.8335
168	336	86.1582	86.0083	86.0083
168	337	59.9789	59.7356	59.7356
168	338	95.8843	95.6598	95.6598
168	339	65.5313	65.4175	65.4175
168	340	46.3091	46.131	46.131
168	341	133.355	133.139	133.139
168	342	118.383	118.123	118.123
168	343	81.7545	81.5684	81.5684
168	344	70.1131	69.8863	69.8863
168	345	97.5076	97.3348	97.3348
168	346	73.0701	72.8148	72.8148
168	347	79.0334	78.8893	78.8893
168	348	55.0141	54.7823	54.7823
168	349	81.4991	81.3775	81.3775
168	350	47.9492	47.707	47.707
168	351	83.1211	82.944	82.944
168	352	70.8074	70.591	70.591
169	170	36.736	36.4458	36.4458
169	171	36.1567	36.6004	36.6004
169	172	60.9466	60.8205	60.8205
169	173	44.6334	45.595	44.6873
169	174	24.4562	26.0251	26.0251
169	175	34.873	34.272	35.0688
169	176	9.00816	7.85587	8.84324
169	177	14.8668	15.3144	15.3144
169	178	11.4272	10.7039	11.0526
169	179	15.0761	14.7923	15.8216
169	180	57.3885	58.2392	58.2392
169	181	84.3972	84.4268	84.4268
169	182	93.3507	93.0673	93.0673
169	183	86.9337	86.7678	86.7678
169	184	89.4261	91.1351	90.6233
169	185	71.4756	71.8903	71.8903
169	186	56.2509	56.4585	56.4585
169	187	80.8045	79.9522	79.9522
169	188	78.5097	79.145	79.145
169	189	70.4042	71.2136	71.2136
169	190	79.2917	79.007	79.007
169	191	77.4012	77.8332	77.8332
169	192	91.2038	91.7119	91.7119
169	193	74.8227	74.6807	74.6807
169	194	71.3777	71.3515	71.3515
169	195	73.2203	72.5267	73.9021
169	196	86.3018	85.5509	87.073
169	197	69.7382	69.0478	69.0478
169	198	75.677	74.8964	74.8964
169	199	79.7034	80.3917	80.3917
169	200	89.4321	88.4652	88.4652
169	201	73.3012	72.278	72.278
169	202	76.8577	77.0567	77.0567
169	203	74.0962	72.761	72.761
169	204	81.7064	81.4684	81.4684
169	205	80.1019	80.697	80.697
169	206	85.1702	85.0203	85.0203
169	207	85.3267	85.15	85.15
169	208	86.6401	86.9171	86.9171
169	209	70.2411	70.7221	70.7221
169	210	63.1857	63.5549	63.5549
169	211	55.5531	54.343	54.6495
169	212	63.6875	63.583	63.583
169	213	59.0824	57.3217	57.3545
169	214	72.2902	72.8161	72.8161
169	215	68.3566	68.2973	68.2973
169	216	68.1261	67.3254	67.3254
169	217	69.3168	69.1063	69.1063
169	218	69.8637	70.6146	70.6146
169	219	56.2991	56.95	56.95
169	220	48.7457	48.5191	49.1925
169	221	37.6298	38.0575	38.0575
169	222	39.5818	40.2289	40.0466
169	223	54.1403	54.3784	54.3784
169	224	35.9944	37.37	38.2677
169	225	42.4737	42.396	42.396
169	226	45.0077	44.3779	44.3779
169	227	46.4843	46.0891	46.0891
169	228	37.4198	37.4134	37.4134
169	229	32.9613	31.8305	31.7744
169	230	43.5535	43.9756	43.9756
169	231	34.4099	33.9078	34.6898
169	232	45.0912	44.3819	44.3819
169	233	47.2021	47.5826	47.5826
169	234	39.5166	38.0203	38.0203
169	235	51.4248	51.1894	51.1894
169	236	91.2879	90.9561	90.9561
169	237	77.3594	77.2625	77.2625
169	238	57.3029	57.3499	57.3499
169	239	46.9114	48.1248	48.1248
169	240	97.6151	97.2129	97.2129
169	241	89.9296	89.7885	89.7885
169	242	79.2287	79.4912	79.4912
169	243	64.3946	64.8409	65.585
169	244	45.081	44.0684	44.0684
169	245	57.5361	56.6938	56.6938
169	246	55.1897	54.7449	54.7449
169	247	67.9802	67.557	66.1238
169	248	68.6395	69.0482	69.0482
169	249	72.2233	73.7421	73.7421
169	250	88.4072	87.9178	87.9178
169	251	66.7342	66.7977	66.6581
169	252	65.0868	66.0117	66.0117
169	253	51.441	51.7819	51.7819
169	254	54.4122	55.2112	55.2112
169	255	55.1411	55.5548	55.5548
169	256	58.7686	60.1201	59.6764
169	257	65.6007	66.0498	66.0498
169	258	47.8281	47.4501	47.4501
169	259	53.003	54.6533	54.6533
169	260	57.1393	57.4431	57.4431
169	261	56.6607	56.9279	56.9279
169	262	60.1311	59.8022	59.8022
169	263	44.9833	44.939	44.939
169	264	34.7273	34.7317	34.7317
169	265	26.845	27.0071	26.6453
169	266	36.05	36.3558	36.3558
169	267	35.34	35.146	35.146
169	268	59.6852	59.7467	59.7467
169	269	52.2704	51.4858	52.3493
169	270	63.7994	62.1938	62.667
169	271	71.9609	70.6871	70.6871
169	272	87.8204	88.0967	88.0967
169	273	84.9685	84.8693	84.8693
169	274	58.4587	56.882	57.2827
169	275	68.9094	67.8121	67.8121
169	276	74.3275	74.2959	74.2959
169	277	103.469	102.614	102.614
169	278	109.903	110.121	110.121
169	279	93.9115	94.4292	93.049
169	280	66.9998	65.424	67.9442
169	281	85.2737	85.732	85.732
169	282	52.0294	51.6379	51.6379
169	283	79.3664	79.2698	79.2698
169	284	97.453	97.1885	97.1885
169	285	69.7065	69.2807	69.2807
169	286	61.2988	60.9979	60.9979
169	287	83.9614	83.6485	83.6485
169	288	86.5324	85.7677	85.7677
169	289	42.2011	42.2163	42.2163
169	290	49.3224	49.5498	49.5498
169	291	51.5257	51.0114	51.0114
169	292	64.2408	63.4035	63.4035
169	293	7.23162	8.21016	7.64514
169	294	13.5622	13.2328	13.2328
169	295	23.5486	23.7384	23.7384
169	296	27.2984	25.9566	26.8946
169	297	53.9435	53.2797	53.2797
169	298	22.0095	24.9567	23.2035
169	299	17.4184	17.4512	17.4512
169	300	61.5869	61.4219	61.4219
