row	col	com_distances	gm_distances	closest_distances
315	351	71.8321	70.9626	70.6057
315	352	24.318	27.452	26.1087
315	353	31.1989	28.4184	29.7499
315	354	37.9365	34.1797	35.6423
315	355	39.8265	39.71	39.5563
315	356	20.4276	19.6657	20.1954
315	357	24.2013	24.5761	25.8779
315	358	23.8066	21.9397	21.1651
315	359	83.5145	79.9439	79.8958
315	360	81.0614	78.8114	78.4413
315	361	50.2042	47.6292	46.9615
315	362	26.4239	24.2903	23.395
315	363	55.8726	52.5767	52.4771
315	364	44.7336	44.6898	44.9248
315	365	36.3523	33.0281	32.7174
315	366	21.4006	17.6759	17.8217
315	367	37.9622	34.5433	34.4384
315	368	37.6395	34.5002	34.4563
315	369	45.5219	41.5892	41.8903
315	370	62.3743	59.7652	59.0434
315	371	68.3314	66.062	65.223
315	372	73.4178	70.1561	69.811
315	373	76.7542	75.4412	75.143
315	374	55.9305	52.9755	52.4963
315	375	69.1222	66.464	65.9517
315	376	69.201	66.1326	65.6539
315	377	76.5083	73.542	72.9985
315	378	62.8982	59.3205	59.261
315	379	43.0682	41.6157	40.8981
316	317	23.822	25.1843	24.3522
316	318	21.3577	21.7133	21.7133
316	319	28.8135	29.2439	29.5377
316	320	33.0202	33.0683	33.0683
316	321	43.78	43.2289	43.2289
316	322	61.9608	62.6538	62.6538
316	323	56.1654	56.3105	56.3105
316	324	62.0066	61.7574	61.7134
316	325	66.0478	66.6998	66.6789
316	326	59.1702	58.6796	58.6796
316	327	51.5884	51.5688	51.5688
316	328	53.9354	53.5109	54.4318
316	329	60.0535	60.681	60.681
316	330	44.5494	44.4039	44.4039
316	331	61.6104	61.7382	61.7382
316	332	75.0063	75.7987	75.7987
316	333	30.6711	30.895	30.4149
316	334	26.3436	27.0503	27.0503
316	335	20.5828	20.9627	20.9627
316	336	38.9638	39.2957	39.2957
316	337	29.6405	28.5686	28.5686
316	338	53.2626	53.9338	53.9338
316	339	45.2624	45.3608	45.3608
316	340	24.6053	25.1541	25.1541
316	341	67.1071	67.4772	66.4246
316	342	72.856	73.0868	73.0868
316	343	17.4773	17.9004	17.9004
316	344	79.0836	78.816	78.816
316	345	90.1013	90.3433	90.3433
316	346	65.6537	65.5867	65.5867
316	347	37.0627	36.7305	36.7305
316	348	47.1305	46.8361	46.8361
316	349	75.6922	76.8123	76.8123
316	350	109.719	109.729	109.729
316	351	91.4012	91.7074	91.7074
316	352	49.4048	50.2347	50.2347
316	353	36.6613	36.8414	36.4843
316	354	32.0606	31.3607	31.9472
316	355	35.9272	36.5444	36.5418
316	356	35.8716	35.3683	35.3683
316	357	21.6827	21.7587	21.7587
316	358	42.8001	42.9534	41.8298
316	359	96.6975	96.214	96.214
316	360	97.9556	98.371	98.371
316	361	68.4654	68.6512	68.6512
316	362	47.3919	47.5755	47.5755
316	363	69.3975	69.5276	69.5276
316	364	34.2008	34.4663	34.4663
316	365	48.4355	48.6726	48.6726
316	366	32.1582	32.3795	32.3795
316	367	52.0707	52.2234	52.2234
316	368	52.8939	53.0042	53.0042
316	369	50.9967	51.1821	51.1821
316	370	79.1737	79.3951	79.3951
316	371	82.3141	82.5986	82.5986
316	372	86.1062	86.3058	86.3058
316	373	74.704	75.0219	75.0219
316	374	66.3931	66.666	66.666
316	375	77.2035	77.5027	77.5027
316	376	80.7645	81.0154	81.0154
316	377	88.8327	89.0833	89.0833
316	378	69.0731	69.3101	69.3101
316	379	51.8492	52.1731	52.1731
317	318	14.8688	15.5321	15.1827
317	319	13.9584	15.5901	16.3952
317	320	12.9845	13.275	14.1765
317	321	24.4156	23.6899	24.5419
317	322	50.0033	51.1611	51.8672
317	323	37.6438	36.7617	37.5557
317	324	46.2443	46.1318	47.1334
317	325	49.2919	49.8294	50.8414
317	326	42.8729	42.0818	42.9024
317	327	43.6479	44.4319	44.8842
317	328	39.3287	38.7672	40.2451
317	329	41.455	41.6285	42.6386
317	330	24.7249	25.0022	25.9968
317	331	41.9801	41.5455	42.5434
317	332	59.909	60.6991	61.5105
317	333	36.5886	37.2967	37.6836
317	334	29.8673	30.8862	30.6757
317	335	37.0643	38.861	38.4423
317	336	24.0944	23.9628	24.19
317	337	13.6929	13.1725	13.4166
317	338	37.9686	37.9177	38.4649
317	339	27.5353	27.0843	27.6887
317	340	29.7389	31.4638	31.3013
317	341	58.8898	59.4481	59.2676
317	342	66.9308	67.8962	68.546
317	343	30.3371	31.3295	30.8183
317	344	94.6086	95.8082	95.5862
317	345	105.254	107.046	106.827
317	346	82.5182	83.9431	83.6319
317	347	48.3353	49.8507	49.6393
317	348	50.9047	52.0118	52.1562
317	349	85.8995	88.2262	88.1372
317	350	120.677	122.03	121.962
317	351	101.968	103.596	103.465
317	352	70.8645	73.1635	72.4505
317	353	43.1398	44.8526	44.0552
317	354	31.2706	32.4096	33.3217
317	355	34.2613	34.7192	36.2434
317	356	49.9524	50.9615	50.4929
317	357	32.6609	34.2425	33.6039
317	358	57.3129	59.4913	57.8181
317	359	102.77	103.548	103.749
317	360	107.545	109.328	109.379
317	361	82.8743	84.6815	84.4994
317	362	65.3011	67.1319	66.7321
317	363	78.5684	80.2243	80.2666
317	364	49.224	50.3935	49.7063
317	365	62.956	64.8026	64.5901
317	366	48.6313	50.4994	50.1453
317	367	64.1886	65.9578	65.8388
317	368	64.501	66.2113	66.0881
317	369	59.0939	60.7968	60.8601
317	370	93.3466	95.1649	95.0222
317	371	97.9144	99.7358	99.5163
317	372	95.9979	97.6977	97.7619
317	373	87.2233	88.5417	88.2084
317	374	79.8563	81.6468	81.509
317	375	90.2699	91.9863	91.8518
317	376	92.6561	94.4122	94.3762
317	377	100.789	102.542	102.514
317	378	77.7171	79.3769	79.457
317	379	70.3572	72.1122	71.6504
318	319	25.7174	25.0066	25.6424
318	320	20.1181	19.1119	19.1119
318	321	26.4675	24.8178	24.8178
318	322	47.6293	46.5562	46.5562
318	323	37.0167	35.9334	35.9334
318	324	53.5558	51.6254	51.8841
318	325	52.4616	51.6937	51.4869
318	326	42.16	40.1592	40.1592
318	327	55.7066	55.0179	55.0179
318	328	51.347	50.1655	50.8176
318	329	50.4153	49.8022	49.8022
318	330	32.3053	31.2148	31.2148
318	331	46.2051	45.0507	45.0507
318	332	58.2274	57.6758	57.6758
318	333	27.4624	25.4048	26.2814
318	334	18.1395	16.7757	16.7757
318	335	33.06	32.2408	32.2408
318	336	17.6394	17.7911	17.7911
318	337	10.122	8.66263	8.66263
318	338	32.8061	32.5192	32.5192
318	339	24.8715	24.2232	24.2232
318	340	21.1692	20.1993	20.1993
318	341	58.8283	57.0192	56.0609
318	342	67.9415	66.2076	66.2076
318	343	20.2939	19.176	19.176
318	344	94.3373	92.9439	92.9439
318	345	106.14	105.513	105.513
318	346	82.0433	81.0434	81.0434
318	347	52.2075	51.1131	51.1131
318	348	56.8222	55.2729	55.2729
318	349	91.3553	91.6268	91.6268
318	350	125.396	124.469	124.469
318	351	108.105	107.692	107.692
318	352	70.4134	71.3565	71.3565
318	353	49.7779	49.4581	48.666
318	354	38.2418	36.5272	37.2538
318	355	45.3372	44.9338	45.7829
318	356	54.9166	54.2979	54.2979
318	357	38.9219	39.5475	39.5475
318	358	61.1827	61.241	59.9633
318	359	106.851	104.978	104.978
318	360	110.614	109.749	109.749
318	361	82.5686	81.6801	81.6801
318	362	64.4886	63.9559	63.9559
318	363	80.7856	79.6479	79.6479
318	364	36.0017	36.4465	36.4465
318	365	60.1431	59.2167	59.2167
318	366	46.478	45.7943	45.7943
318	367	65.1551	64.1941	64.1941
318	368	67.0789	66.1967	66.1967
318	369	58.1732	56.8755	56.8755
318	370	91.4634	90.4751	90.4751
318	371	92.3406	91.433	91.433
318	372	95.1249	93.8639	93.8639
318	373	74.2816	73.8435	73.8435
318	374	74.8744	73.8246	73.8246
318	375	83.1227	82.0914	82.0914
318	376	88.9688	87.7936	87.7936
318	377	97.1616	95.9829	95.9829
318	378	74.1283	72.7871	72.7871
318	379	61.7241	61.255	61.255
319	320	13.4169	13.047	13.6293
319	321	25.9365	24.9195	25.4851
319	322	47.2072	47.0132	47.6702
319	323	39.7567	39.334	39.8576
319	324	36.0454	34.7719	34.7026
319	325	43.575	42.8335	43.4901
319	326	41.8466	40.3568	40.9383
319	327	30.4336	30.4778	29.8677
319	328	26.6116	25.8448	26.109
319	329	32.3272	31.9888	31.9346
319	330	19.5247	18.5571	18.8793
319	331	38.3735	37.5284	37.8505
319	332	58.1562	57.7775	58.3417
319	333	37.819	36.6246	37.4194
319	334	34.739	34.3981	35.1782
319	335	35.8636	35.6398	36.1022
319	336	33.7437	34.2564	34.8564
319	337	22.9574	21.878	22.5253
319	338	43.2198	43.2087	43.8535
319	339	33.5537	33.1699	33.7669
319	340	31.6858	31.2792	32.0373
319	341	51.4186	49.9091	49.5591
319	342	57.5769	56.2538	56.6582
319	343	35.043	34.5732	35.221
319	344	87.1103	85.987	86.1082
319	345	97.083	96.6965	96.721
319	346	76.0573	75.2685	75.3875
319	347	40.2532	40.0654	40.0374
319	348	39.2658	38.3534	38.2642
319	349	75.6739	76.2191	75.9761
319	350	110.138	109.609	109.406
319	351	91.9414	92.0234	91.7129
319	352	69.3605	70.5209	70.5125
319	353	33.4272	33.6878	32.5483
319	354	19.8287	19.2127	19.8805
319	355	24.2823	24.3194	25.0263
319	356	44.8312	44.8574	44.6319
319	357	31.455	32.9933	32.7363
319	358	50.7475	51.7798	50.3026
319	359	90.8375	89.3431	89.2941
319	360	96.7017	96.2034	96.1717
319	361	75.2202	74.7067	74.8653
319	362	60.208	60.04	60.1909
319	363	68.3795	67.6824	67.7567
319	364	57.053	57.1274	57.7521
319	365	57.4662	56.884	57.2421
319	366	44.6049	44.315	44.6326
319	367	55.9171	55.3889	55.5318
319	368	55.5621	55.1579	55.1802
319	369	51.09	50.1778	50.5422
319	370	86.0711	85.4062	85.6639
319	371	93.3934	92.6874	93.1315
319	372	87.0539	86.1473	86.41
319	373	90.7313	90.1662	90.9207
319	374	74.8628	74.0745	74.5437
319	375	86.7427	85.8922	86.4615
319	376	85.997	85.1052	85.5136
319	377	93.9221	93.0204	93.4158
319	378	70.9485	69.9172	70.3906
319	379	70.488	70.103	70.6507
320	321	13.0776	12.5463	12.5463
320	322	38.1257	38.8396	38.8396
320	323	27.0108	27.0089	27.0089
320	324	34.7688	34.1817	34.3811
320	325	36.3158	36.6929	36.7435
320	326	30.7385	29.9534	29.9534
320	327	41.6442	41.8495	41.8495
320	328	33.2199	33.0958	33.5699
320	329	30.5022	30.9186	30.9186
320	330	12.5861	12.6877	12.6877
320	331	29.4339	29.3263	29.3263
320	332	47.7004	48.3498	48.3498
320	333	34.7657	33.8162	34.5212
320	334	29.7528	29.4234	29.4234
320	335	40.2641	40.1388	40.1388
320	336	21.763	22.4371	22.4371
320	337	12.7664	12.2433	12.2433
320	338	29.9474	30.3632	30.3632
320	339	20.1809	20.1428	20.1428
320	340	29.1125	29.1634	29.1634
320	341	47.523	46.9815	46.1619
320	342	56.4306	56.2014	56.2014
320	343	34.1515	33.5673	33.5673
320	344	95.4259	94.6811	94.6811
320	345	106.324	106.351	106.351
320	346	84.5781	84.0971	84.0971
320	347	50.8596	50.6819	50.6819
320	348	49.4493	48.9486	48.9486
320	349	87.2412	88.0241	88.0241
320	350	121.187	120.946	120.946
320	351	104.106	104.24	104.24
320	352	78.5691	79.458	79.458
320	353	45.3323	45.7514	44.7653
320	354	30.2663	29.9582	30.6319
320	355	37.6945	37.2607	38.6322
320	356	56.546	56.1737	56.1737
320	357	42.0998	42.788	42.788
320	358	62.0537	62.904	61.5438
320	359	99.3262	98.505	98.505
320	360	105.758	105.8	105.8
320	361	83.0804	83.0343	83.0343
320	362	68.5316	68.5508	68.5508
320	363	76.6179	76.5321	76.5321
320	364	54.2771	54.374	54.374
320	365	62.9578	62.9153	62.9153
320	366	51.0452	51.0574	51.0574
320	367	64.1335	64.0885	64.0885
320	368	65.1208	65.09	65.09
320	369	55.8901	55.7864	55.7864
320	370	92.4	92.3293	92.3293
320	371	96.9079	96.8388	96.8388
320	372	92.5258	92.4061	92.4061
320	373	86.6139	86.5827	86.5827
320	374	78.0186	77.937	77.937
320	375	87.7688	87.6763	87.6763
320	376	89.6876	89.5797	89.5797
320	377	97.6905	97.5786	97.5786
320	378	73.2928	73.1613	73.1613
320	379	72.2666	72.2686	72.2686
321	322	29.2153	30.051	30.051
321	323	13.9403	14.582	14.582
321	324	33.1548	32.5904	33.1146
321	325	28.1453	29.0553	28.8685
321	326	19.0881	18.6224	18.6224
321	327	50.8617	50.9007	50.9007
321	328	39.1668	39.3951	39.57
321	329	29.1329	29.8499	29.8499
321	330	12.784	13.1077	13.1077
321	331	19.9882	20.4597	20.4597
321	332	36.1223	37.2959	37.2959
321	333	37.9877	36.3674	37.547
321	334	32.9831	31.8533	31.8533
321	335	49.1291	48.3348	48.3348
321	336	18.3688	18.8026	18.8026
321	337	16.6769	16.5095	16.5095
321	338	18.8475	19.4186	19.4186
321	339	10.9144	10.8481	10.8481
321	340	33.9952	33.4266	33.4266
321	341	43.3357	42.6542	41.9796
321	342	54.3705	54.1135	54.1135
321	343	40.848	39.5539	39.5539
321	344	103.778	102.536	102.536
321	345	115.143	114.776	114.776
321	346	93.6891	92.6979	92.6979
321	347	61.7338	61.0093	61.0093
321	348	58.6346	57.7344	57.7344
321	349	97.435	97.822	97.822
321	350	130.517	129.906	129.906
321	351	114.74	114.436	114.436
321	352	90.0646	90.3721	90.3721
321	353	56.6739	56.7239	55.6508
321	354	40.7186	39.9934	40.5956
321	355	49.891	49.0028	50.3715
321	356	69.011	68.0805	68.0805
321	357	55.0241	55.1259	55.1259
321	358	73.7339	74.0928	72.7187
321	359	105.724	104.677	104.677
321	360	113.192	112.89	112.89
321	361	91.1191	90.6347	90.6347
321	362	78.2607	77.7433	77.7433
321	363	84.0107	83.5825	83.5825
321	364	58.5206	58.0789	58.0789
321	365	70.15	69.6425	69.6425
321	366	60.0745	59.5481	59.5481
321	367	72.642	72.1631	72.1631
321	368	74.496	74.0293	74.0293
321	369	61.6017	61.1448	61.1448
321	370	98.9627	98.4869	98.4869
321	371	101.718	101.236	101.236
321	372	97.4329	97.0137	97.0137
321	373	86.5686	86.1742	86.1742
321	374	82.6433	82.1662	82.1662
321	375	90.5103	90.0585	90.0585
321	376	93.8487	93.4025	93.4025
321	377	101.689	101.25	101.25
321	378	76.3467	75.9236	75.9236
321	379	77.7537	77.2396	77.2396
322	323	24.6971	27.1288	27.1288
322	324	33.4223	33.8585	34.7379
322	325	19.1446	20.9232	20.0618
322	326	13.7971	15.0419	15.0419
322	327	63.715	65.2007	65.2007
322	328	51.8557	54.7432	54.6009
322	329	37.2867	39.5988	39.5988
322	330	32.9838	33.4696	33.4696
322	331	24.8454	26.4126	26.4126
322	332	16.0401	15.9556	15.9556
322	333	40.4798	39.8292	40.9565
322	334	41.8243	41.5816	41.5816
322	335	57.4504	57.562	57.562
322	336	40.3377	41.2325	41.2325
322	337	40.8533	41.3522	41.3522
322	338	28.2603	29.0791	29.0791
322	339	32.6316	32.8325	32.8325
322	340	41.5191	41.5944	41.5944
322	341	21.5295	21.2107	20.9273
322	342	34.9502	35.1182	35.1182
322	343	52.0754	51.7951	51.7951
322	344	101.359	100.949	100.949
322	345	113.312	114.075	114.075
322	346	94.3405	94.3013	94.3013
322	347	70.0996	70.5315	70.5315
322	348	63.3052	63.6417	63.6417
322	349	101.279	102.982	102.982
322	350	130.263	130.838	130.838
322	351	119.578	120.44	120.44
322	352	101.356	102.88	102.88
322	353	67.478	69.1609	67.9204
322	354	51.8599	52.4753	52.772
322	355	67.0533	68.0946	68.7068
322	356	83.109	83.5173	83.5173
322	357	74.7311	76.2548	76.2548
322	358	83.8891	85.6825	84.3529
322	359	99.0247	99.0944	99.0944
322	360	108.008	108.658	108.658
322	361	88.6165	89.0887	89.0887
322	362	82.4754	83.0176	83.0176
322	363	80.2535	80.8798	80.8798
322	364	67.3788	67.3518	67.3518
322	365	68.4134	68.7909	68.7909
322	366	65.0925	65.618	65.618
322	367	72.9082	73.5266	73.5266
322	368	76.9188	77.6396	77.6396
322	369	56.4167	56.8965	56.8965
322	370	92.2964	92.5893	92.5893
322	371	92.3722	92.3457	92.3457
322	372	86.5196	86.8034	86.8034
322	373	78.2785	77.6424	77.6424
322	374	73.8516	73.9151	73.9151
322	375	78.1628	77.9451	77.9451
322	376	82.1496	82.2191	82.2191
322	377	89.061	89.0998	89.0998
322	378	63.5239	63.6091	63.6091
322	379	76.179	76.1604	76.1604
323	324	37.4332	37.7818	38.5476
323	325	25.2804	27.4062	26.9128
323	326	11.5549	12.743	12.743
323	327	62.5452	63.3215	63.3215
323	328	49.0601	49.9609	49.8985
323	329	34.2494	35.2538	35.2538
323	330	23.6264	24.4122	24.4122
323	331	17.2894	18.1079	18.1079
323	332	25.8352	28.3597	28.3597
323	333	45.4173	45.291	46.7847
323	334	40.7928	40.6649	40.6649
323	335	60.2586	60.7872	60.7872
323	336	23.3626	23.0177	23.0177
323	337	27.6059	28.1501	28.1501
323	338	11.8954	11.7003	11.7003
323	339	13.271	12.4751	12.4751
323	340	43.038	43.8222	43.8222
323	341	43.4921	44.5612	44.1445
323	342	56.0896	57.7517	57.7517
323	343	50.6096	50.3457	50.3457
323	344	113.863	114.412	114.412
323	345	125.587	127.04	127.04
323	346	104.477	105.18	105.18
323	347	74.2583	74.8543	74.8543
323	348	70.0897	70.6386	70.6386
323	349	109.248	111.082	111.082
323	350	141.434	142.44	142.44
323	351	126.847	127.884	127.884
323	352	102.687	104.091	104.091
323	353	69.6121	70.8765	69.7685
323	354	53.3529	53.8686	54.4267
323	355	63.4269	63.1232	64.5614
323	356	82.5546	82.5747	82.5747
323	357	68.8106	69.4295	69.4295
323	358	86.7264	88.3065	86.9296
323	359	114.22	115.029	115.029
323	360	122.513	124.035	124.035
323	361	101.058	102.407	102.407
323	362	89.6564	90.6856	90.6856
323	363	93.58	94.9965	94.9965
323	364	65.3246	65.698	65.698
323	365	79.612	80.9249	80.9249
323	366	71.148	72.1623	72.1623
323	367	83.2342	84.4908	84.4908
323	368	85.7793	86.9357	86.9357
323	369	70.1449	71.6398	71.6398
323	370	107.493	108.997	108.997
323	371	108.485	110.025	110.025
323	372	104.537	106.208	106.208
323	373	88.4884	89.5972	89.5972
323	374	89.5806	91.1279	91.1279
323	375	95.4499	97.0572	97.0572
323	376	100.216	101.886	101.886
323	377	107.787	109.487	109.487
323	378	82.054	83.7701	83.7701
323	379	85.3723	86.5058	86.5058
324	325	18.6528	17.5752	19.4089
324	326	31.6184	30.912	31.802
324	327	37.2169	38.0392	37.206
324	328	22.9487	25.458	24.1479
324	329	10.1715	11.3271	11.2375
324	330	23.4159	22.2404	22.5087
324	331	22.3805	21.8862	22.6882
324	332	39.6595	39.1602	40.1313
324	333	53.9622	52.8957	53.4993
324	334	55.1172	54.4683	54.827
324	335	59.9578	59.6075	59.5681
324	336	51.2725	51.2887	51.7947
324	337	46.0309	45.0225	45.3374
324	338	47.2851	46.999	47.7601
324	339	43.5342	42.6557	43.2617
324	340	51.6888	51.1251	51.3805
324	341	30.3793	29.2506	29.6167
324	342	35.417	35.1983	35.4112
324	343	60.7743	59.9383	60.1262
324	344	96.6842	95.9852	95.587
324	345	105.936	106.22	105.73
324	346	90.0223	89.5316	89.1495
324	347	59.6176	59.8172	59.3666
324	348	47.8025	47.7435	47.1658
324	349	84.9543	85.8814	85.1715
324	350	114.568	114.751	114.046
324	351	101.509	101.981	101.221
324	352	96.7582	97.6757	97.3127
324	353	52.9697	53.7471	52.0507
324	354	38.6927	39.0829	38.7663
324	355	48.3073	47.9921	48.3076
324	356	71.4452	71.2988	70.806
324	357	64.7422	65.5064	65.1466
324	358	72.8216	74.3112	72.5315
324	359	85.2125	84.8933	84.3032
324	360	96.2958	96.6252	96.0571
324	361	84.4263	84.5797	84.2151
324	362	79.056	79.1382	78.8143
324	363	71.0868	71.357	70.8891
324	364	82.373	81.9158	82.208
324	365	69.9867	69.9384	69.7782
324	366	64.813	64.7575	64.5794
324	367	66.7302	66.8819	66.5035
324	368	67.3719	67.6123	67.1339
324	369	55.7751	55.7513	55.5859
324	370	91.8589	91.9399	91.675
324	371	100.338	100.217	100.178
324	372	85.0373	85.1465	84.8912
324	373	102.412	101.857	102.309
324	374	81.2467	81.1035	81.0841
324	375	91.2984	91.0373	91.1683
324	376	87.3288	87.2669	87.1849
324	377	94.1034	94.0595	93.9671
324	378	70.098	69.9607	69.967
324	379	87.8348	87.5555	87.6505
325	326	16.6186	17.8467	17.1125
325	327	54.1554	54.4084	55.125
325	328	39.5165	40.9911	41.3121
325	329	21.4505	22.014	22.8534
325	330	25.7834	25.6947	25.9457
325	331	12.1526	12.9262	12.9778
325	332	21.17	21.884	20.9515
325	333	51.9941	51.9449	52.4413
325	334	52.2291	52.6444	52.2582
325	335	64.272	64.6406	64.5684
325	336	44.9912	46.3033	45.9215
325	337	43.8062	44.4192	44.2368
325	338	35.1727	36.3512	35.705
325	339	35.5565	36.0476	35.6453
325	340	50.8881	51.4682	51.1844
325	341	26.1128	25.1639	24.9965
325	342	36.6911	36.4475	36.49
325	343	60.8673	61.0291	60.7746
325	344	106.279	105.686	105.853
325	345	116.881	117.23	117.479
325	346	99.401	99.1703	99.3209
325	347	70.905	71.1104	71.3907
325	348	61.2802	60.9831	61.4078
325	349	99.6033	100.32	100.807
325	350	129.035	128.789	129.271
325	351	116.998	117.022	117.552
325	352	105.666	107.066	107.198
325	353	65.7275	66.6268	65.8083
325	354	49.8889	50.2243	50.7922
325	355	61.7857	61.4878	63.0126
325	356	82.9938	82.9767	83.2896
325	357	74.1167	75.2509	75.5045
325	358	84.6185	86.1363	85.1001
325	359	97.9201	97.1566	97.5944
325	360	108.617	108.613	108.989
325	361	93.6028	93.9238	94.0746
325	362	87.66	88.1255	88.2372
325	363	82.1755	82.3452	82.6346
325	364	79.5058	80.3558	79.9279
325	365	75.9779	76.4632	76.4496
325	366	71.2719	71.827	71.8469
325	367	76.4961	76.8368	77.0315
325	368	78.748	79.0425	79.3252
325	369	62.3217	62.703	62.7557
325	370	99.1737	99.4933	99.5499
325	371	103.471	103.928	103.754
325	372	92.2248	92.4115	92.5063
325	373	95.9403	96.7149	96.0643
325	374	84.389	84.8571	84.6984
325	375	91.3851	91.8936	91.579
325	376	91.4279	91.7691	91.6784
325	377	98.2491	98.5576	98.4727
325	378	73.0228	73.3846	73.2572
325	379	88.7374	89.4218	89.1251
326	327	61.131	61.193	61.193
326	328	47.6185	48.4797	48.328
326	329	31.5509	32.1975	32.1975
326	330	24.9089	24.2384	24.2384
326	331	14.6788	14.9524	14.9524
326	332	17.0857	18.6771	18.6771
326	333	43.6438	42.3684	43.6982
326	334	41.7294	40.6989	40.6989
326	335	59.3548	58.7481	58.7481
326	336	31.5962	31.3408	31.3408
326	337	33.5231	33.0898	33.0898
326	338	19.0264	18.8877	18.8877
326	339	22.1736	21.1458	21.1458
326	340	42.5935	42.1076	42.1076
326	341	32.5795	32.2495	31.9082
326	342	45.4702	45.7749	45.7749
326	343	51.9115	50.7796	50.7796
326	344	108.565	107.789	107.789
326	345	120.267	120.502	120.502
326	346	100.303	99.7489	99.7489
326	347	72.0565	71.5649	71.5649
326	348	66.0762	65.4579	65.4579
326	349	105.162	105.92	105.92
326	350	135.996	135.864	135.864
326	351	123.075	123.052	123.052
326	352	102.754	103.334	103.334
326	353	67.9422	68.3326	67.1371
326	354	51.5618	51.0313	51.4678
326	355	63.9876	63.2096	64.314
326	356	82.6935	81.9048	81.9048
326	357	71.3979	71.52	71.52
326	358	85.3483	86.0707	84.6972
326	359	106.664	106.243	106.243
326	360	115.617	115.845	115.845
326	361	95.7116	95.7691	95.7691
326	362	86.822	86.6987	86.6987
326	363	87.2787	87.4024	87.4024
326	364	67.6968	67.3226	67.3226
326	365	75.0256	75.0259	75.0259
326	366	68.7564	68.5956	68.5956
326	367	78.5418	78.5398	78.5398
326	368	81.5736	81.5366	81.5366
326	369	63.9503	64.0576	64.0576
326	370	101.108	101.254	101.254
326	371	102.23	102.393	102.393
326	372	96.5707	96.8411	96.8411
326	373	85.6737	85.6952	85.6952
326	374	83.3072	83.4577	83.4577
326	375	88.8	89.0105	89.0105
326	376	92.7056	92.9524	92.9524
326	377	99.9795	100.254	100.254
326	378	74.2082	74.4765	74.4765
326	379	82.5105	82.4363	82.4363
327	328	16.7482	16.7674	17.4602
327	329	36.1156	36.589	36.589
327	330	39.0529	38.9292	38.9292
327	331	52.974	53.2989	53.2989
327	332	74.0096	74.7571	74.7571
327	333	60.163	60.2607	59.6403
